comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10156937186612069_10156937451387069,232633627068_10156937186612069,10156937186612069_10156937432322069,哈哈哈哈,,2018-03-22 20:22:11,0,0,0,0,0,0,0,0
10156937186612069_10156937743617069,232633627068_10156937186612069,10156937186612069_10156937432322069,是繡惠,,2018-03-22 22:02:37,0,0,0,0,0,0,0,0
10156937186612069_10156937800992069,232633627068_10156937186612069,10156937186612069_10156937432322069,[[STICKER]],,2018-03-22 22:18:35,0,0,0,0,0,0,0,0
10156937186612069_10156937248197069,232633627068_10156937186612069,,Linda Shi,,2018-03-22 18:43:58,0,0,0,0,0,0,0,0
10156937186612069_10156940306232069,232633627068_10156937186612069,,廖犽Ben Armitage賴允琦,,2018-03-23 15:41:06,0,0,0,0,0,0,0,0
10156937186612069_10156940306862069,232633627068_10156937186612069,10156937186612069_10156940306232069,誰啦幹,,2018-03-23 15:41:40,0,0,0,0,0,0,0,0
10156937158822069_10156937295952069,232633627068_10156937158822069,,早日康復,,2018-03-22 19:14:42,0,0,0,0,0,0,0,0
10156937158822069_10156937219647069,232633627068_10156937158822069,,楊靜樺,,2018-03-22 18:28:18,1,1,0,0,0,0,0,0
10156937158822069_10156938009287069,232633627068_10156937158822069,,賴毓璇,,2018-03-22 23:25:24,0,0,0,0,0,0,0,0
10156937158822069_10156938350522069,232633627068_10156937158822069,,Eason Wong,,2018-03-23 02:01:16,0,0,0,0,0,0,0,0
10156936935832069_10156940383397069,232633627068_10156936935832069,,廖育晨 我覺得他們兩個也需要😂,,2018-03-23 16:23:37,0,0,0,0,0,0,0,0
10156936935832069_10156937154357069,232633627068_10156936935832069,,[[STICKER]],,2018-03-22 17:52:39,0,0,0,0,0,0,0,0
10156936935832069_10156937168932069,232633627068_10156936935832069,,朱惠顏,,2018-03-22 18:01:00,1,1,0,0,0,0,0,0
10156936935832069_10156937218372069,232633627068_10156936935832069,,陳泳錞,,2018-03-22 18:27:26,1,1,0,0,0,0,0,0
10156936935832069_10156937908962069,232633627068_10156936935832069,,金凹共 （郭凌利）,,2018-03-22 22:52:17,0,0,0,0,0,0,0,0
10156936935832069_10156938028037069,232633627068_10156936935832069,,戴郁慈,,2018-03-22 23:33:26,0,0,0,0,0,0,0,0
10156937054777069_10156937458047069,232633627068_10156937054777069,,Bff,,2018-03-22 20:25:48,0,0,0,0,0,0,0,0
10156937054777069_10156937777317069,232633627068_10156937054777069,,垃圾就是垃圾，整天說以前小時候吃地瓜，她媽的以前大家都吃地瓜，不是只有你家 [[PHOTO]],,2018-03-22 22:11:33,1,1,0,0,0,0,0,0
10156937054777069_10156939291697069,232633627068_10156937054777069,,劉政哲,,2018-03-23 08:39:45,0,0,0,0,0,0,0,0
10156937054777069_10156940073022069,232633627068_10156937054777069,,哇哇哇！500,,2018-03-23 13:37:04,0,0,0,0,0,0,0,0
10156936899297069_10156937772197069,232633627068_10156936899297069,,這算壯吧,,2018-03-22 22:10:16,0,0,0,0,0,0,0,0
10156936899297069_10156939704267069,232633627068_10156936899297069,,其实不胖啦,,2018-03-23 10:42:52,0,0,0,0,0,0,0,0
10156936899297069_10156937132947069,232633627068_10156936899297069,,[[PHOTO]],,2018-03-22 17:39:12,1,0,0,0,1,0,0,0
10156936899297069_10156938058107069,232633627068_10156936899297069,,喬玉,,2018-03-22 23:49:05,1,1,0,0,0,0,0,0
10156936899297069_10156939004167069,232633627068_10156936899297069,10156936899297069_10156938058107069,[[STICKER]],,2018-03-23 06:59:04,1,1,0,0,0,0,0,0
10156936899297069_10156939025787069,232633627068_10156936899297069,10156936899297069_10156938058107069,[[STICKER]],,2018-03-23 07:11:01,0,0,0,0,0,0,0,0
10156936899297069_10156939865967069,232633627068_10156936899297069,,梁羽晅,,2018-03-23 11:57:10,0,0,0,0,0,0,0,0
10156936899297069_10156937154687069,232633627068_10156936899297069,,Fifi Bai,,2018-03-22 17:52:51,0,0,0,0,0,0,0,0
10156937057947069_10156937267982069,232633627068_10156937057947069,,"眼看他起高樓，眼看他宴賓客，眼看他樓塌了。

台灣很奇怪，有一群人喜歡把一個人捧起來，另一群人喜歡把一個人摔下來，還有一群人喜歡在人摔得最慘的時候補幾腳上去。
最可怕的是，這一群人還常常是同一群人。

在國王的新衣沒被點破之前，大家可沒有現在神智這麼清楚的砲口一致的撻伐啊

著作權如果有合理使用的規範，本來就不該語帶保留的讓模糊地帶繼續模糊，每個人對合理使用的定義不一樣，只是大家從忘了戴眼鏡，到現在拿著放大鏡和鎂光燈照著他，不一樣的是群眾，谷阿莫做的一直是一樣的事。",,2018-03-22 18:56:34,0,0,0,0,0,0,0,0
10156937057947069_10156937470417069,232633627068_10156937057947069,,所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？所以片源哪裡來的？,,2018-03-22 20:31:20,1,1,0,0,0,0,0,0
10156937057947069_10156940264912069,232633627068_10156937057947069,,Guan-yu Chen,,2018-03-23 15:20:50,0,0,0,0,0,0,0,0
10156937057947069_10156937248312069,232633627068_10156937057947069,,Scott Ong 昨天才说,,2018-03-22 18:44:02,0,0,0,0,0,0,0,0
10156937057947069_10156937107872069,232633627068_10156937057947069,,"壞嘴一張

看到那嘴臉就反感",,2018-03-22 17:25:30,0,0,0,0,0,0,0,0
10156937044877069_10156940040067069,232633627068_10156937044877069,,邱均,,2018-03-23 13:23:07,0,0,0,0,0,0,0,0
10156937044877069_10156937409377069,232633627068_10156937044877069,,Edgard Kao,,2018-03-22 20:03:42,0,0,0,0,0,0,0,0
10156937044877069_10156937096302069,232633627068_10156937044877069,,蔡明雪,,2018-03-22 17:19:03,1,1,0,0,0,0,0,0
10156937044877069_10156937168527069,232633627068_10156937044877069,,楊智凱,,2018-03-22 18:00:46,0,0,0,0,0,0,0,0
10156937044877069_10156937198932069,232633627068_10156937044877069,10156937044877069_10156937168527069,不差這點錢,,2018-03-22 18:16:20,1,1,0,0,0,0,0,0
10156937044877069_10156937206557069,232633627068_10156937044877069,10156937044877069_10156937168527069,[[STICKER]],,2018-03-22 18:21:14,0,0,0,0,0,0,0,0
10156937044877069_10156939899667069,232633627068_10156937044877069,10156937044877069_10156937168527069,楊智凱 哥真有錢，下次回高雄看你的了,,2018-03-23 12:13:27,0,0,0,0,0,0,0,0
10156937044877069_10156939925387069,232633627068_10156937044877069,10156937044877069_10156937168527069,王繼緯 我不差那點錢，我差的是一大筆錢😬,,2018-03-23 12:25:32,0,0,0,0,0,0,0,0
10156937044877069_10156937387802069,232633627068_10156937044877069,,Narukami Yuu,,2018-03-22 19:52:07,0,0,0,0,0,0,0,0
10156937044877069_10156937433802069,232633627068_10156937044877069,10156937044877069_10156937387802069,[[STICKER]],,2018-03-22 20:12:22,0,0,0,0,0,0,0,0
10156937063252069_338335253344544,232633627068_10156937063252069,,王從丞,,2018-03-22 23:41:48,0,0,0,0,0,0,0,0
10156937063252069_10156937555042069,232633627068_10156937063252069,,Huang Guan Lin好可怕😱,,2018-03-22 21:07:49,0,0,0,0,0,0,0,0
10156937063252069_10156937163192069,232633627068_10156937063252069,,黃巧汶,,2018-03-22 17:57:47,0,0,0,0,0,0,0,0
10156937063252069_10156937474667069,232633627068_10156937063252069,,Charlie Chen,,2018-03-22 20:33:33,0,0,0,0,0,0,0,0
10156937063252069_10156937233722069,232633627068_10156937063252069,,Lim Chee Kuan,,2018-03-22 18:35:23,1,1,0,0,0,0,0,0
10156937063252069_10156937102322069,232633627068_10156937063252069,,"我只是有一個小小納悶的地方，因為，如果會一二度灼傷，代表應該還蠻燙的，但，女方被潑的當下，好像並沒有『燙到』的感覺。而老伯抓起火鍋時，似乎也不覺得燙手。
意思是，從影片中，女方被潑後，還能自在的站一旁觀看現場來看，真有那麼嚴重？畢竟，燙到的是臉，能那麼自在，不去找朋友問她的臉有沒事？",,2018-03-22 17:21:52,58,57,0,0,1,0,0,0
10156937063252069_10156937111212069,232633627068_10156937063252069,10156937063252069_10156937102322069,"我也看不懂
女生被潑到只有站起來而已
看起來一點都不燙🤔
可是照片紗布又包成那樣",,2018-03-22 17:27:08,31,31,0,0,0,0,0,0
10156937063252069_10156937116322069,232633627068_10156937063252069,10156937063252069_10156937102322069,燙傷一開始沒有感覺，隔日後痛到想死！,,2018-03-22 17:29:55,13,13,0,0,0,0,0,0
10156937063252069_10156937124067069,232633627068_10156937063252069,10156937063252069_10156937102322069,她應該嚇到來不急反應吧？！當下還不知道痛..,,2018-03-22 17:32:43,5,5,0,0,0,0,0,0
10156937063252069_10156937130987069,232633627068_10156937063252069,10156937063252069_10156937102322069,如果是很燙的湯不可能只有這反應，她連走到救護車都慢慢的走了,,2018-03-22 17:37:50,11,11,0,0,0,0,0,0
10156937063252069_10156937133942069,232633627068_10156937063252069,10156937063252069_10156937102322069,他撥的那個應該是快吃完了吧,,2018-03-22 17:39:44,4,4,0,0,0,0,0,0
10156937063252069_10156937135337069,232633627068_10156937063252069,10156937063252069_10156937102322069,"燙傷當下是不會感覺到痛的
如果你有燙傷過應該就懂了",,2018-03-22 17:40:40,12,12,0,0,0,0,0,0
10156937063252069_10156937138112069,232633627068_10156937063252069,10156937063252069_10156937102322069,"燙傷當下就很痛了好嗎？
有時候被電捲棒或煮飯燙到
當下就很痛了",,2018-03-22 17:42:42,30,30,0,0,0,0,0,0
10156937063252069_10156937138342069,232633627068_10156937063252069,10156937063252069_10156937102322069,奇怪，樓上剛燙傷都不會痛，我怎麼一燙傷就痛到靠北,,2018-03-22 17:42:56,21,21,0,0,0,0,0,0
10156937063252069_10156937140657069,232633627068_10156937063252069,10156937063252069_10156937102322069,回樓上因為你的皮比較薄！,,2018-03-22 17:44:35,1,1,0,0,0,0,0,0
10156937063252069_10156937140662069,232633627068_10156937063252069,10156937063252069_10156937102322069,我也覺得明明燙到應該會痛到想死吧XD,,2018-03-22 17:44:35,3,3,0,0,0,0,0,0
10156937063252069_10156937142582069,232633627068_10156937063252069,10156937063252069_10156937102322069,被燙得當下的確會沒感覺，然後會慢慢開始越來越刺痛，最後起水泡,,2018-03-22 17:46:00,5,5,0,0,0,0,0,0
10156937063252069_10156937146987069,232633627068_10156937063252069,10156937063252069_10156937102322069,我被燙到當下是痛到叫不出來可是覺得他媽的超痛😂,,2018-03-22 17:48:25,3,3,0,0,0,0,0,0
10156937063252069_10156937151782069,232633627068_10156937063252069,10156937063252069_10156937102322069,"我做鑄造場的。 燙傷嘛當下很痛。
隔段時間更痛。反正就是痛到無法自拔 地板滾都會。
不過我說的是三度灼傷啦。",,2018-03-22 17:51:23,4,4,0,0,0,0,0,0
10156937063252069_10156937163587069,232633627068_10156937063252069,10156937063252069_10156937102322069,其實，要真燙傷，週遭的人按理都會急著把她帶到洗手間沖冷水。但，分明沒半個人緊張。代表，現場的人多半知道那湯已經早就放冷了。行兇的男方應該是吃飽了佔位聊天，女方則是刺了幾句（我猜跟他們吃飽了還留下來聊天有關），有引來男方朋友斥責（手有抬起來一下）。,,2018-03-22 17:57:57,6,6,0,0,0,0,0,0
10156937063252069_10156937167552069,232633627068_10156937063252069,10156937063252069_10156937102322069,說燙傷當下沒感覺的  是被什麼東西燙到?  會沒有感覺  代表東西不夠燙  所以痛一下就沒事  自己用不同程度的熱水去試就知道了,,2018-03-22 18:00:32,4,4,0,0,0,0,0,0
10156937063252069_10156937171212069,232633627068_10156937063252069,10156937063252069_10156937102322069,黃大瑋 我吃烤肉被燒紅的炭燙到都已經痛到不要不要的，那種痛還是從裡面痛出來的...   而且還會持續好幾個小時     雖然說吃個烤肉也會被燙到真的很智障,,2018-03-22 18:02:22,3,0,0,0,3,0,0,0
10156937063252069_10156937184712069,232633627068_10156937063252069,10156937063252069_10156937102322069,"反應速度不一樣吧
我以前手按著泡麵蓋沖熱水
被淋浴大概2秒鐘我才罵髒話",,2018-03-22 18:08:59,0,0,0,0,0,0,0,0
10156937063252069_10156937187322069,232633627068_10156937063252069,10156937063252069_10156937102322069,有理,,2018-03-22 18:09:58,0,0,0,0,0,0,0,0
10156937063252069_10156937198717069,232633627068_10156937063252069,10156937063252069_10156937102322069,"鍋子碰到手肘就燙到機掰痛了
最好是不會一開始碰到不會痛 不會痛你幹嘛燙到馬上就閃開",,2018-03-22 18:16:11,0,0,0,0,0,0,0,0
10156937063252069_10156937246307069,232633627068_10156937063252069,10156937063252069_10156937102322069,我曾經不注意碰到機車排煙管  腳一開始覺得涼涼的  我想說哪裡怎麼會這麼涼  才驚覺腳貼在排煙管上,,2018-03-22 18:43:00,1,0,1,0,0,0,0,0
10156937063252069_10156937256022069,232633627068_10156937063252069,10156937063252069_10156937102322069,"哈哈 可能是溫度上的差別吧。

不過以二度灼傷 還有面積來講。
能那麼冷靜的因該沒幾個",,2018-03-22 18:48:45,0,0,0,0,0,0,0,0
10156937063252069_10156937257037069,232633627068_10156937063252069,10156937063252069_10156937102322069,"題外話 我們鑄造廠是700度的鋁湯😄
只要碰到就是肉熟了",,2018-03-22 18:49:23,0,0,0,0,0,0,0,0
10156937063252069_10156937259532069,232633627068_10156937063252069,10156937063252069_10156937102322069,覺得不燙可以自己煮一鍋試試，老師說：要有實驗精神,,2018-03-22 18:50:43,1,1,0,0,0,0,0,0
10156937063252069_10156937404882069,232633627068_10156937063252069,10156937063252069_10156937102322069,"熱湯 ㄧ潑到就很痛 不會有延遲時間  😂  
因為不燙嗎  看女生被潑好像不慌不忙",,2018-03-22 20:01:02,0,0,0,0,0,0,0,0
10156937063252069_10156937475992069,232633627068_10156937063252069,10156937063252069_10156937102322069,要賠錢了，不說嚴重一點可以嗎...,,2018-03-22 20:34:12,0,0,0,0,0,0,0,0
10156937063252069_10156937518062069,232633627068_10156937063252069,10156937063252069_10156937102322069,被燙當下真的沒感覺，之前手肘熱水燙到時一時真的不會痛，但隔一段時間才會開始刺痛,,2018-03-22 20:51:43,0,0,0,0,0,0,0,0
10156937063252069_10156937750732069,232633627068_10156937063252069,10156937063252069_10156937102322069,"小時候貪玩 被飲水機剛裝出來的水潑到臉上
當下其實沒有很痛 還不敢跟大人說 只有麻麻的
等到半張臉都起水泡了
爸爸看到 帶我去醫院 醫生也說這樣怎麼可能不痛
把皮夾掉的瞬間我痛到剩半條命😭",,2018-03-22 22:04:09,0,0,0,0,0,0,0,0
10156937038362069_10156937829677069,232633627068_10156937038362069,,不拍纯港片没港味的王晶基本烂片,,2018-03-22 22:26:50,1,1,0,0,0,0,0,0
10156937038362069_10156939654197069,232633627068_10156937038362069,,他拍的多是無恥,,2018-03-23 10:16:13,0,0,0,0,0,0,0,0
10156937038362069_10156940255712069,232633627068_10156937038362069,,請問有沒有香港朱延平 王晶的八卦？,,2018-03-23 15:16:18,0,0,0,0,0,0,0,0
10156937038362069_10156938309892069,232633627068_10156937038362069,,他老爸… 王天林可能死不冥目喔～,,2018-03-23 01:42:52,0,0,0,0,0,0,0,0
10156937038362069_10156937263477069,232633627068_10156937038362069,,敢嘴愛奇藝 YouTube Google敢嘴嗎？敢嘴 請你全家以後不要用Google YouTube,,2018-03-22 18:53:29,0,0,0,0,0,0,0,0
10156937039192069_10156937061437069,232633627068_10156937039192069,,哈哈哈哈…,,2018-03-22 16:57:13,0,0,0,0,0,0,0,0
10156937039192069_10156937065597069,232633627068_10156937039192069,,垃圾,,2018-03-22 17:00:18,0,0,0,0,0,0,0,0
10156937039192069_10156937401017069,232633627068_10156937039192069,,去死,,2018-03-22 19:59:02,0,0,0,0,0,0,0,0
10156937039192069_10156937146877069,232633627068_10156937039192069,,李炎澤,,2018-03-22 17:48:23,1,1,0,0,0,0,0,0
10156937039192069_10156937214047069,232633627068_10156937039192069,,陽良闓,,2018-03-22 18:25:35,0,0,0,0,0,0,0,0
10156937039192069_10156937092372069,232633627068_10156937039192069,,黃慧賢,,2018-03-22 17:16:56,0,0,0,0,0,0,0,0
10156937023012069_10156937153252069,232633627068_10156937023012069,,感人,,2018-03-22 17:52:07,0,0,0,0,0,0,0,0
10156937023012069_10156939088417069,232633627068_10156937023012069,,有愛之人,,2018-03-23 07:39:40,0,0,0,0,0,0,0,0
10156936842952069_10156938192007069,232633627068_10156936842952069,,動畫很讚，把困難的知識做的淺顯易懂,,2018-03-23 00:48:27,0,0,0,0,0,0,0,0
10156936998317069_10156937035497069,232633627068_10156936998317069,,吃吃老豆腐。,,2018-03-22 16:37:20,0,0,0,0,0,0,0,0
10156936998317069_10156937251587069,232633627068_10156936998317069,,李冠逸光碟,,2018-03-22 18:46:08,1,1,0,0,0,0,0,0
10156936998317069_10156937396692069,232633627068_10156936998317069,10156936998317069_10156937251587069,ㄏㄏ,,2018-03-22 19:57:28,0,0,0,0,0,0,0,0
10156936998317069_10156938074122069,232633627068_10156936998317069,,呃..這個白癡又哪根線脫軌啦？,,2018-03-22 23:57:04,0,0,0,0,0,0,0,0
10156937008317069_10156939925817069,232633627068_10156937008317069,,Chiayi Huang,,2018-03-23 12:25:46,0,0,0,0,0,0,0,0
10156937008317069_10156937634107069,232633627068_10156937008317069,,李小宥,,2018-03-22 21:32:06,0,0,0,0,0,0,0,0
10156937008317069_10156938141602069,232633627068_10156937008317069,,吳康禾一,,2018-03-23 00:26:32,0,0,0,0,0,0,0,0
10156937008317069_10156938142122069,232633627068_10156937008317069,,陳玲,,2018-03-23 00:26:56,0,0,0,0,0,0,0,0
10156937008317069_10156938002157069,232633627068_10156937008317069,,Max Cheng 楊玟涓 愛椪轟,,2018-03-22 23:21:25,0,0,0,0,0,0,0,0
10156937008317069_10156937026647069,232633627068_10156937008317069,,"又是高雄 
技中都出來選了",,2018-03-22 16:30:45,0,0,0,0,0,0,0,0
10156936918757069_10156938842127069,232633627068_10156936918757069,,陳玉蓮版最好看,,2018-03-23 05:39:27,0,0,0,0,0,0,0,0
10156936918757069_10156940357952069,232633627068_10156936918757069,,陳怡呱 （Yichen Chen） 陳筱婷 Vivi Lu,,2018-03-23 16:06:22,0,0,0,0,0,0,0,0
10156936918757069_10156940358747069,232633627068_10156936918757069,10156936918757069_10156940357952069,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,2018-03-23 16:06:46,0,0,0,0,0,0,0,0
10156936918757069_10156940359337069,232633627068_10156936918757069,10156936918757069_10156940357952069,逼逼備咖掉 要幫他貼出來嗎,,2018-03-23 16:07:14,0,0,0,0,0,0,0,0
10156936918757069_10156940360547069,232633627068_10156936918757069,10156936918757069_10156940357952069,要,,2018-03-23 16:07:45,0,0,0,0,0,0,0,0
10156936918757069_10156940360587069,232633627068_10156936918757069,10156936918757069_10156940357952069,[[STICKER]],,2018-03-23 16:07:46,0,0,0,0,0,0,0,0
10156936918757069_10156937697117069,232633627068_10156936918757069,,Nora Chang,,2018-03-22 21:50:22,0,0,0,0,0,0,0,0
10156936918757069_10156937704092069,232633627068_10156936918757069,10156936918757069_10156937697117069,Omg!!!!!,,2018-03-22 21:51:49,0,0,0,0,0,0,0,0
10156936918757069_10156938247437069,232633627068_10156936918757069,,Summer Syu,,2018-03-23 01:12:27,0,0,0,0,0,0,0,0
10156936918757069_10156938961252069,232633627068_10156936918757069,10156936918757069_10156938247437069,你看他以前是白的,,2018-03-23 06:32:20,0,0,0,0,0,0,0,0
10156936918757069_10156939507417069,232633627068_10156936918757069,10156936918757069_10156938247437069,Summer Syu 那我也要曬黑了,,2018-03-23 09:41:45,0,0,0,0,0,0,0,0
10156936918757069_10156940010672069,232633627068_10156936918757069,10156936918757069_10156938247437069,快點曬成古天澄😍,,2018-03-23 13:09:30,0,0,0,0,0,0,0,0
10156936918757069_10156938000597069,232633627068_10156936918757069,,Lin Chih Gang,,2018-03-22 23:20:23,0,0,0,0,0,0,0,0
10156936986682069_10156937045197069,232633627068_10156936986682069,,今天不用上班喔？,,2018-03-22 16:43:02,0,0,0,0,0,0,0,0
10156936986682069_10156939073857069,232633627068_10156936986682069,,垃圾,,2018-03-23 07:32:52,0,0,0,0,0,0,0,0
10156936986682069_10156937221287069,232633627068_10156936986682069,,今晚13度～好冷呦,,2018-03-22 18:29:13,0,0,0,0,0,0,0,0
10156936986682069_10156937148287069,232633627068_10156936986682069,,選舉到了,,2018-03-22 17:49:18,0,0,0,0,0,0,0,0
10156936986682069_10156937266607069,232633627068_10156936986682069,,這是在幹嘛,,2018-03-22 18:55:31,0,0,0,0,0,0,0,0
10156936986682069_10156937018802069,232633627068_10156936986682069,,記得垃圾要帶走,,2018-03-22 16:24:42,0,0,0,0,0,0,0,0
10156936645852069_10156937623962069,232633627068_10156936645852069,,徐若媗 原來是碧血劍 我說錯了,,2018-03-22 21:29:32,0,0,0,0,0,0,0,0
10156936645852069_10156936986087069,232633627068_10156936645852069,,紙渣男,,2018-03-22 16:01:28,0,0,0,0,0,0,0,0
10156936645852069_10156940320992069,232633627068_10156936645852069,,好帥,,2018-03-23 15:50:35,0,0,0,0,0,0,0,0
10156936645852069_10156937232397069,232633627068_10156936645852069,,前田 カズキ,,2018-03-22 18:34:51,1,1,0,0,0,0,0,0
10156936645852069_10156936974417069,232633627068_10156936645852069,,Faye Wang,,2018-03-22 15:51:41,0,0,0,0,0,0,0,0
10156936645852069_10156936988742069,232633627068_10156936645852069,,Xiao Ning,,2018-03-22 16:03:19,0,0,0,0,0,0,0,0
10156936608902069_10156937091302069,232633627068_10156936608902069,,Sinhsuan Lee 看看,,2018-03-22 17:16:25,0,0,0,0,0,0,0,0
10156936608902069_10156937309182069,232633627068_10156936608902069,10156936608902069_10156937091302069,🙀,,2018-03-22 19:22:24,0,0,0,0,0,0,0,0
10156936608902069_10156939876187069,232633627068_10156936608902069,,Ce ChenArthur LeeEagle Liao不測了啦,,2018-03-23 12:01:39,0,0,0,0,0,0,0,0
10156936608902069_10156939883592069,232633627068_10156936608902069,10156936608902069_10156939876187069,超愛測,,2018-03-23 12:04:57,0,0,0,0,0,0,0,0
10156936608902069_10156939969932069,232633627068_10156936608902069,10156936608902069_10156939876187069,不測,,2018-03-23 12:49:49,0,0,0,0,0,0,0,0
10156936608902069_10156937096297069,232633627068_10156936608902069,,Nicole Diaz,,2018-03-22 17:19:03,0,0,0,0,0,0,0,0
10156936608902069_10156940228987069,232633627068_10156936608902069,,陳麗如,,2018-03-23 15:01:11,0,0,0,0,0,0,0,0
10156936608902069_10156939030717069,232633627068_10156936608902069,,許富強,,2018-03-23 07:13:10,0,0,0,0,0,0,0,0
10156936608902069_10156938551182069,232633627068_10156936608902069,,陳怡雯,,2018-03-23 03:30:15,0,0,0,0,0,0,0,0
10156936922922069_10156936938452069,232633627068_10156936922922069,,唐子鈞,,2018-03-22 15:36:21,0,0,0,0,0,0,0,0
10156936922922069_10156937776992069,232633627068_10156936922922069,,陳品妤,,2018-03-22 22:11:28,0,0,0,0,0,0,0,0
10156936922922069_10156936935712069,232633627068_10156936922922069,,蘇單單,,2018-03-22 15:35:00,0,0,0,0,0,0,0,0
10156936922922069_10156936973082069,232633627068_10156936922922069,10156936922922069_10156936935712069,情慾流動,,2018-03-22 15:50:40,0,0,0,0,0,0,0,0
10156936922922069_10156937300947069,232633627068_10156936922922069,,黃昱凱,,2018-03-22 19:17:18,0,0,0,0,0,0,0,0
10156936922922069_10156938005512069,232633627068_10156936922922069,,被這些學長給嚇壞了，記憶猶新啊！,,2018-03-22 23:23:11,0,0,0,0,0,0,0,0
10156936922922069_10156937490872069,232633627068_10156936922922069,,輔大名聲被兩個爛貨搞的更爛，一個就是這個姓王的性侵犯，另一個是姓夏的夏夕夏景,,2018-03-22 20:41:48,0,0,0,0,0,0,0,0
10156936909342069_10156936918107069,232633627068_10156936909342069,,是辛龍爆肥吧...,,2018-03-22 15:25:23,1,1,0,0,0,0,0,0
10156936909342069_10156936946227069,232633627068_10156936909342069,,那則廣告底下一堆人跟著罵辛隆，超蠢,,2018-03-22 15:42:31,1,1,0,0,0,0,0,0
10156936909342069_10156937328372069,232633627068_10156936909342069,,年後又沒有工作了！只好藉新聞搶點錢,,2018-03-22 19:33:28,0,0,0,0,0,0,0,0
10156936909342069_10156937043732069,232633627068_10156936909342069,,支持,,2018-03-22 16:42:00,0,0,0,0,0,0,0,0
10156936909342069_10156937952102069,232633627068_10156936909342069,,蔡佩珈吳昭儀我差點被騙哈哈,,2018-03-22 23:07:09,0,0,0,0,0,0,0,0
10156936909342069_10156938930502069,232633627068_10156936909342069,10156936909342069_10156937952102069,還好你還沒下訂單XD,,2018-03-23 06:14:10,0,0,0,0,0,0,0,0
10156936881517069_10156936898842069,232633627068_10156936881517069,,楊家洧,,2018-03-22 15:12:39,0,0,0,0,0,0,0,0
10156936881517069_10156937104377069,232633627068_10156936881517069,10156936881517069_10156936898842069,他吃毒喔,,2018-03-22 17:23:14,0,0,0,0,0,0,0,0
10156936881517069_10156937203167069,232633627068_10156936881517069,10156936881517069_10156936898842069,嗯啊,,2018-03-22 18:19:03,0,0,0,0,0,0,0,0
10156936881517069_10156936973407069,232633627068_10156936881517069,,廖晨邦,,2018-03-22 15:50:59,0,0,0,0,0,0,0,0
10156936881517069_10156936914597069,232633627068_10156936881517069,,陳泓愷,,2018-03-22 15:23:26,0,0,0,0,0,0,0,0
10156936881517069_10156936915457069,232633627068_10156936881517069,,蕭誠,,2018-03-22 15:24:05,0,0,0,0,0,0,0,0
10156936881517069_10156939352497069,232633627068_10156936881517069,,陳宏宏,,2018-03-23 08:53:24,0,0,0,0,0,0,0,0
10156936881517069_10156936895917069,232633627068_10156936881517069,,詹佳澤,,2018-03-22 15:10:36,0,0,0,0,0,0,0,0
10156936576027069_10156939989872069,232633627068_10156936576027069,,沒有錢沒有工作小孩子還在讀書家裡的 支柱倒了 不知道怎麼辦喔～,,2018-03-23 12:58:47,0,0,0,0,0,0,0,0
10156936576027069_10156939169707069,232633627068_10156936576027069,,加油,,2018-03-23 08:14:16,0,0,0,0,0,0,0,0
10156936576027069_10156938963837069,232633627068_10156936576027069,,加油,,2018-03-23 06:34:06,0,0,0,0,0,0,0,0
10156936576027069_10156938030587069,232633627068_10156936576027069,,Nolyn Yen,,2018-03-22 23:34:34,0,0,0,0,0,0,0,0
10156936576027069_10156936881722069,232633627068_10156936576027069,,黃筱芸,,2018-03-22 15:01:05,0,0,0,0,0,0,0,0
10156936576027069_10156936987617069,232633627068_10156936576027069,,鄭彩萍,,2018-03-22 16:02:51,0,0,0,0,0,0,0,0
10156936844462069_10156936878292069,232633627068_10156936844462069,,9587,,2018-03-22 14:59:06,0,0,0,0,0,0,0,0
10156936844462069_10156937473997069,232633627068_10156936844462069,,畜生黨,,2018-03-22 20:33:13,0,0,0,0,0,0,0,0
10156936844462069_10156936997757069,232633627068_10156936844462069,,演戲？,,2018-03-22 16:09:22,0,0,0,0,0,0,0,0
10156936844462069_10156936870367069,232633627068_10156936844462069,,RIP,,2018-03-22 14:56:12,0,0,0,0,0,0,0,0
10156936844462069_10156936852287069,232633627068_10156936844462069,,國共不兩立 [[PHOTO]],,2018-03-22 14:47:02,0,0,0,0,0,0,0,0
10156936844462069_10156936866787069,232633627068_10156936844462069,,紅統和藍統只是為了反綠獨暫時合作... 但終究他們又不是同一掛的...==,,2018-03-22 14:54:11,0,0,0,0,0,0,0,0
10156936457557069_10156936982182069,232633627068_10156936457557069,,又有季炯了,,2018-03-22 15:58:04,0,0,0,0,0,0,0,0
10156936457557069_10156936838267069,232633627068_10156936457557069,,跪求引用影片番號,,2018-03-22 14:39:10,0,0,0,0,0,0,0,0
